timestamp,text
16:44,cancellation happens in string theory you get a finite answer to what happens
16:49,when you scatter different particles off of each other that is right now the only theory in which that miraculous
16:57,uh happening actually works and this was finally put together as a sort of sensible viable theory in the mid 1980s
17:06,uh and it was a calculation by John Schwarz and Michael Green that showed that it the theory did not have what are
17:11,called anomalies and you can look up the magazines at the time physics Today ran an article saying anomaly cancellation
17:18,launches super string string bandwagon the point is the reason why I had to go
17:24,into those details is many many physicists instantly became interested in string theory and quantum gravity who
17:31,were not before but the reason they did is not because Ed Whitten is a smart guy
17:36,and he towers over the field it's because there was a calculation that showed the theory is promising
17:43,"physicists are not sheep if Ed Whitten had said ""We should all work on this,"" but everyone else looked at it and"
17:48,thought it wasn't very promising he would have been ignored but since then there's no competitor to string theory
17:55,that has had that miraculous feature that string theory has and just before I go to Eric to respond to that your
18:01,belief is as a result of all this it is more likely than not that there are
18:06,there's a multiverse there are many other worlds i'm not misrepresenting my own uh well you're in the you're you're
18:14,saying true things for the wrong reasons it's what philosophers call a getier problem um I'm a believer in uh the many
18:20,worlds interpretation of quantum mechanics that's a question about the foundations of quantum mechanics which again goes back to the 1950s but that is
18:28,more or less separate from the question of which model within the world of quantum mechanics is the right one is it
18:35,field theory is it string theory is it loop quantum gravity is is it something else so I I do believe that the best
18:42,understanding of quantum mechanics we have right now implies the existence of parallel universes again that could be
18:48,true and if we have a better theory that comes along I'm happy to change my mind there's also a separate idea of the
18:55,multiverse that comes with combining string theory with inflationary cosmology a scenario of what happened
19:02,very close to the big bang so those are two different ideas about the multiverse
19:08,many worlds of quantum mechanics says literally every time I make a quantum measurement now there's two worlds in
19:13,which different measurement outcomes were obtained the string theory multiverse says very very very far away
19:20,in cosmological distance there's a patch of space where conditions look remarkably different than they do here
19:27,if you're struggling with sleepless nights and exhausting days you might want to try Beam's Dream Powder beam is
19:33,proudly founded in America and run by people who value hard work integrity and delivering results it's a healthy
19:39,nighttime blend packed with sciencebacked ingredients to improve your sleep so you can wake up refreshed
19:45,and ready to take on the day dream is a powerful blend of all natural ingredients rayi epigenine
19:52,elanine melatonin and magnesium it's designed to help you fall asleep and to
19:58,stay asleep we've teamed up to give you a massive discount of up to 40% for a limited time so go to
20:06,shopbeam.com/pers pers and use promo code peers at the checkout that's
20:14,shopbeam.com/pers use promo code peers for up to 40% off sleep better wake up
20:20,stronger and show up ready for your family your work and your country too okay Eric your response yeah I just
20:29,got completely misprayed and this is uh actually I'm glad that this is happening because this is sort of what happens
20:35,when you tangle with the group of people who are supportive of this program i did not say uh what I think Sean is choosing
20:43,to either infer incorrectly or imply uh that somehow the world is not quantum
20:49,mechanical or quantum field theoretic and that somehow gravity is given a hall pass to go home and enjoy relaxation
20:56,where everyone else has to work hard what I said was that um the idea of
21:01,forcing gravity to submit to the same quantization procedures that have been successfully applied to other forces and
21:09,to matter uh has not worked it has stagnated the field and that quantum
21:16,harmonization is far more important you could also decide to geometize the quantum rather than quantize gravity and
21:24,thus quantize the geometry so because Sean's framework precludes somebody
21:29,saying something outside the framework the inference is is that someone ignorantly just said that gravity can be
21:36,kept out of uh the quantum framework which I absolutely don't say you'll also
21:41,notice that Shawn did not choose to take issue with the fact that one of these is a gauge theory and another one isn't a
21:48,gauge theory and so that there is a problem with gauging gravity and what that means and the fact that we're
21:54,getting no actual progress in the harmonization of gravity with the
22:01,quantum that can uh give us a green light and tell us where we're going like I would happily see to Shawn all sorts
22:07,of things like the string theorists are by far the smarter group of uh all
22:13,people trying to go beyond the standard model in general relativity i would further see that if the task is to
22:19,quantize gravity directly the string theorists and the string theory program have been more successful but what you
22:25,just saw is an example of what is actually going catastrophically wrong in the field that a dominant narrative that
22:32,has been proceverated into an as if reality has created two teams a smart
22:37,team that gets it and a dumb team that just doesn't and that kind of toxic
22:42,sociology is the true problem and my guess is that that will recur multiple times during this thing is that I will
22:50,not be heard and that Shawn will continue to have a version of Eric that lives in his head uh which shares my
22:57,name but not my understanding nor my beliefs and that is of course if we get past the hurdle of whether we're all
23:02,here at all um now Eric Eric you've come up with an alternative theory of everything it's based around geometric
23:10,unity and my understanding is it's it's a proposed framework aiming to unify the fundamental forces of nature including
23:17,gravity and quantum mechanics within a single geometric structure introducing a
23:23,14dimensional manifold that extends spaceime and embeds known particles and
23:28,forces into a larger mathematical context and the observation we had here
23:34,in the research is that while ambitious the theory remains largely unpublished and peer-reviewed literature has not yet
23:40,been formally tested or widely accepted by the physics community now because you're so uh smart about this stuff your
23:48,geometric unity paper is 69 pages long extremely complex way over my head so we
23:53,did what everyone in my position does these days we went on to YouTube and saw uh if we could find anybody who'd
24:00,analyzed it and had a conclusion and we found this thank you to Eric Weinstein it's an
24:06,avantgard and creative theory kurt here several months later this has been so
24:12,long in the making gez you have no idea anyhow I wanted to say that I mean what I just said i may have said this before
24:18,in the iceberg and if I haven't I should have because it bears repeating i haven't seen a theory like this come
24:24,from any single individual ever not one that's this fleshed out or has this
24:30,amount of unexampled connections within itself as well as to what's known as the
24:35,theoretical physics backbone that we talked about earlier now Eric um there's
24:40,lots of people doing stuff like that about it um why do you think that the
24:45,mainstream physics world is not taking this seriously enough
24:51,well first of all I disagree you see part of what's going on is that Shawn is part of a group of physics
24:58,influencers who are constantly spreading misinformation which leads to a climate of fear um you know I I for example
25:07,found the following quote of Sean what I really really want to get across to the audience is that nobody in physics
25:13,departments is discussing this with other people in physics departments now I don't happen to be coming to you from
25:19,a physics department at the moment but I happen to be on a 5day visit to a
25:26,leading physics department um and in this situation
25:32,uh I just had a 9-hour conversation and talk with 3 hours or four hours rather
25:37,of that being an explication of geometric unity what Shawn is doing
25:43,"constantly is attempting to say ""Look let's do some pattern matching we have a man uh generously in midlife he's not"
25:51,trained in the subject he doesn't appear to accept the quantum gravity program uh he appears to be possessed of the idea
25:58,that a single individual Ed Whitten caused all sorts of people who aren't cheap uh to cohhere into a single
26:05,framework that has been proverated and uh doesn't seem to produce fruit
26:11,um he has a telling of the tale that is first of all just not courageous it's
26:17,it's at odds with reality uh from my experiences in this physics department
26:23,um what I can tell you is that we have a situation in which everybody sees the
26:28,problems and so when Sean does a 4-hour um podcast which I think maybe three
26:34,hours I'd recommend to anybody because Sean is one of the best explainers and also extremely good at mathematics and
26:40,keeping true to actual physics in terms of his understanding um you know he then
26:46,goes into this thing that there is no crisis in theoretical physics and as one of my physics colleagues said last night
26:53,the first rule of physics fight club is don't talk about the problems with physics fight club
26:59,uh there is a self-evident crisis everybody I can show it to you numerically uh somehow the idea is that
27:07,a small number of people who are either at the top of the physics influencer pile which is where I would put Shawn or
27:15,at the top of the uh prestige pile in research have held a view that is
27:22,completely odds with reality which whose key feature is the exclusion of
27:27,different perspectives ive so when for example I I can tell uh I can I probably can guess the AI pierce from which you
27:34,got the analysis of geometric unity uh what you see is a very strange situation
27:41,where a group of people go around attempting to throw shade on anyone who questions whether there's a massive
27:47,problem in physics that everybody uh who's actually in the game uh can see
27:52,with their own eyes now if you ask me what's going on with geometric unity I can say something very simply that
27:59,because you have a very large viewership will go out to many people you won't understand it but I'll it'll be over
28:04,very quickly and it should be an astounding comment if you take a Lorenzian metric as a section of a a
28:10,bundle of pointwise Lorren metrics and pull back the vial positive vial
28:15,spinners uh with suitable um passing to maximal compact subgroup you get one
28:22,generation of petis salam grand unified firmians now that was very quick but
28:28,what it really just said is that general relativity knows the standard model anybody of Shaun's ability should be
28:35,able to parse that 202 sojourn and say is that something we know is that
28:40,something that might be interesting then we what we'll have is we'll have the typical physicist large language model
28:46,conversation in which physicists will ask do you have a new prediction at anything at electroeak scale which is a
28:52,question that doesn't get asked to the string theorists so you have a differential treatment in which the
28:58,physicists remember what physics used to be like in the mid- 20th century when they're hearing a competitor and they
29:05,choose to forget it when they're hearing something that comes from this other community hence I think what you're
29:11,going to find is if you look at this three-hour uh documentary that was just made on geometric unity which itself has
29:17,flaws by a person who does not have a PhD it evidences the highest level of
29:23,understanding of geometric unity found in a second person over 41 years of trying to have conversations with
29:29,physicists who tend to be polarized by one collection of theories led by a
29:35,single individual now everybody knows how much I enjoy my
29:41,tea and I'm very happy to say that today's show is sponsored by Peaks Pure Fermented Teas these are not your
29:47,average bruise they're sourced from 250-y old wild trees in the Himalayan foothills which are untouched by modern
29:54,farming no pesticides no fertilizers just nature at its best pure delivers a
30:00,full spectrum of prebiotics probiotics and postbiotics just like the fermented
30:05,foods found in longevity hotspots it comes in crystal form so there's no messing around just dissolve sip and
30:12,feel the difference it's trusted by health experts including Casey Means and Dr mark Mark Heyman there's teas for all
30:19,occasions and they all support your gut health metabolism and cellular renewal the next time you put the kettle on ask
30:25,yourself is my tea working as hard as me peaks pure fermented teas for the gut of
30:31,a Brit and the longevity of a Himalayan monk get 20% off for life plus a free
30:38,frother and glass beaker with the pure bundle visit
30:44,peaklife.com/pers that's peak
30:52,piqu.com/pers okay Sean Carol well I find it very telling i
30:57,don't know it makes me sad that you are looking for a second opinion about geometric unity and you go to YouTube
31:04,and see what pops up i I don't think that's the standard to which we would like to aspire there are professional
31:11,physicists right there in your country who work on understanding quantum gravity field theory geometry at a deep
31:18,level and you could ask them what they think look there's a lot of talk so far about sociology and I'd much rather talk
31:24,about physics but I would like to let people out there know who might be
31:30,working outside the academic physics community that it is 100% possible to
31:35,have a good idea and have it have an impact on what physicists do but it's
31:41,not easy you have to do a certain amount of work to show that your theory is worth the time that it is respectable
31:48,that it is interesting that it is promising the first thing you got to do is make sure that your theory makes
31:54,contact with modern physics as it is understood if you have a new paper out business are going to look at it they're
32:00,going to look for you know where's the lrangei and where's the interactions is the proton stable is there dark matter
32:06,like how does it fit into what I already know
32:11,eric's paper has none of that you would also ask have has the theory been shown
32:17,to be viable in a very basic way is it stable is it free of anomalies is it
32:23,finite in the sense of the quantum mechanical calculation that I already mentioned again none of that is there
32:29,are there any new predictions eric says in completely correctly string theory doesn't make any new predictions either
32:36,but also I I really don't want people to get the idea that string theory has some dominant picture in my department at
32:42,Johns Hopkins we have Let Let me just finish and then you can talk that I think it's a good system in my
32:48,department at John's Hopkins we have six professors in the theoretical physics group one of them does string theory and
32:54,even he only does it sort of halfime i wish we had more honestly this is very typical even at the most stringy
33:01,departments it's maybe half the people who do string theory there are plenty of other approaches being advocated and
33:07,many of them do make different predictions and we're looking for them in cosmology and astrophysics and
33:12,elsewhere and finally does your theory solve any interesting problems that we already thought we had that's the reason
33:19,why string theory became interesting because we had this this problem with quantum gravity that it gave infinite
33:26,answers and string theory solved that problem and again I see none of that in Eric's paper so it's very possible that
33:34,somewhere in Eric's theory there are interesting ideas but he has given us no reason to think that it is a promising
33:41,theory i encourage other people who would like to have an impact on the research agenda of modern physics to
33:48,take these easy steps rather than going on podcasts and talking about their victimization
33:53,okay Eric it's always uh it's always a pivotal moment in these debates when you put your glasses on so I'm bracing
34:01,myself this is first of all Sean has been nothing but civil throughout our relationship
34:08,he's also extremely nasty but I really appreciate the civility and I attempt to
34:13,respond in kind sean and I really shouldn't be divided but we appear to be i don't understand it um he did respond
34:20,it just shows that none of this is serious serious
34:25,um speaking about what I'm talking about he said uh this is not something that is
34:31,going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to
34:38,hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under
34:44,the group SU3 cross SU2 + U1 in another podcast you said before I listen to your
34:51,theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an
34:57,explanation for why SU3 cross SU2 cross U1 why there are three generations why
35:02,16 particles in a generation why the observed quantum numbers are the way they are why the Hig sector comes out of
35:09,seemingly nowhere uh with a cortic potential with a a quadratic term why
35:15,the Yukawa coupling is uh just there just so in order to produce mass uh when
35:21,the weak force forbids a mass directly in the DACA operator uh Shawn knows what
35:26,every single thing that I just said is in that statement um why Shawn chooses
35:32,to mispray the fact that I can say why there should be dark matter what the dark energy is what the exact quantum
35:39,number assignments are for the two families that are luminous that have yet to be seen
35:44,um I have no idea because Shawn also proudly says is that he hasn't looked at it and hasn't read it that's why he says
35:50,that there are no Lrangeians in it uh I have no idea where Shawn gets this stuff
35:57,sean is insistent that the idea that somehow I am not choosing to go through
36:02,the usual channels uh and instead talking as he is right now via YouTube
36:08,is somehow significant when I've just given talks in three different countries on dark energy and by the way every time
36:16,I talk about talking about this somebody is telling me don't talk about the fact that you're actually in a physics
36:21,department and what I'm trying to tell you is I give talks in physics departments i hang out with physics
36:27,colleagues i'm welcomed at places like the Institute for Advanced Study MIT etc
36:33,etc and yet I have to deal with this nonsense i talk to both physics colleagues you know right now you've got
36:39,a giant problem called something called deesi or desi the dark energy or is it
36:45,spectroscopic instrument which is at the moment going after Einstein's unwanted cosmological constant that is not a
36:53,constant the dark energy is not a constant term that is the only term that you can put into the Einstein field
36:59,equations because the Einsteinian curvature satisfies an automatic differential equation called divergence
37:05,free so if you have another term in the uh equation it has to have the same
37:11,property there's only one known automatic equation which is that the metric of Einstein that creates spaceime
37:16,is annihilated by its own leviche connection and Sean you're misrepresenting things because I'm going
37:22,to give a formula for the dark energy i do all sorts of things that you have no idea of because your attitude which you
37:29,repeat in other podcasts and I highly advise you to spend more time in your physics department and less time on
37:34,YouTube um is is that this is not a serious thing nobody's taking it seriously and
37:40,your misportrayal of the situation uh is nearly constant for reasons that
37:46,completely elude me Sean the good news is I have read Eric's
37:51,paper here it is i actually have it here right here and uh it's worse than you
37:57,would think you know it just very quickly it starts off by saying the author is not a physicist and is no
38:03,longer an active academician but is an entertainer and host of a podcast this
38:08,work of entertainment is a draft work in progress and it may not be built upon so
38:14,we're not allowed to think about Eric's theory and write a follow-up paper about it no you're very contradiction to
38:21,everything that is normally done in scientific discourse you hope that
38:26,"people build upon your theories you don't try to prevent them and then later on it says ""This document is an attempt"
38:32,to begin recovering i'm going to read this this document is an attempt to begin recovering a rather
38:39,more complete theory which at this point is only partially remembered and stitched together from old computer
38:44,files notebooks recordings and the like dating back to as far as 1983 and this
38:50,is why this is paper is not going to appear in the peer-reviewed literature it's not serious it's a dog ate my
38:57,homework kind of thing if you have a dark matter thing if you have a dark matter prediction if you have a dark
39:03,energy prediction I want to see a plot in the paper i want to see red ship versus I want to see a calculation of a
39:11,relic abundance so I can figure out how much dark matter is supposed to be if you do that people will pay attention to
39:18,the theory it's very possible sean first of all um how dare you second
39:25,of all if you're going to go of the No Sean how dare you cast shade and
39:32,dispersions of the kind that I wouldn't seek to cast on you but I will now uh okay i'm not seeking your favor nor do I
39:39,nor do I need to seek your approval as you know you failed to gain tenure uh at
39:45,the University of Chicago you're not highly regarded in the field and again I'm only returning the shade in which
39:50,you just yourself cast i wouldn't have done this otherwise you then spent time as a non-tenured faculty at uh Caltech
39:57,and you only gain tenure in a non-standard professorship you're not a leading person in the field um my belief
40:05,"structure about this is is that you imagine that I'm coming to you saying ""Oh Sean Carroll let find a let me tell"
40:12,"me which graph I graph I should do so that I can please you."" As you know because you've read the paper you what"
40:19,you said about lrangeians is false what you said about predictions is false
40:25,my concern is what you did is that you seized upon something where people have built on my ideas since
40:31,1994 the equations that Natty Cyborg and Ed Whitten introduced that took over the
40:37,world were called the insufficiently nonlinear equations when I was at Harvard in 1987 and introduced them the
40:44,question is why appear as an entertainer rather than as a physicist first of all ne neither you nor I are trained as
40:50,physicists Sean you're actually trained as an astronomer um what you have in this situation is is that you and I are
40:57,both interloping in a field that is not the one to which we trained that doesn't bother me about what you're doing i've
41:03,enjoyed some of your papers i've thought very poorly of others uh you have a wide range of interest i think you're very
41:09,creative uh your intellectually insulting aspect reminds me of you as
41:14,the Marian Twinet of theoretical physics influencers uh I'm not here to please
41:20,you you know that there are tables in the document that you're reading that have plenty of predictions you know that
41:26,it solves plenty of problems what you are doing is creating an environment of
41:32,fear where every university worries what does it mean to talk to this
41:37,person and what I would say to you is you are commenting on the effect that
41:43,you are in fact inducing you and a small cadre of people are like intellectual
41:50,border collies of the physical sciences uh casting shade dispersions on those
41:56,who are succeeding where the quantum gravity string theoretic and m theoretic
42:01,programs are failing sean look I mean I didn't say anything about
42:07,Eric as a person his history or anything like that i said things about the paper
42:12,everything he says about me is like 90% true as as many things he says the paper
42:18,is not giving us any reason to think that this approach is promising there is no quantum mechanics in the paper
42:25,there's no attempt at showing that this solves any of the known problems of quantum gravity again it's not just
42:32,about Eric it's about anyone if you want to make an impact on the physics research community you have to give them
42:40,a reason to think that what you do is promising sean you have a serious
42:46,problem with dark energy that you're developing and it's going to go right through having being a problem with lambda CDM to eventually being a problem
42:53,with the Einstein field equations themselves perched as they are at top the space of metrics as an completely
42:59,inadequate uh space of field content what you've just said and what the
43:04,aspersion that you have just cash uh cast you are simply not qualified to say what you have said is that I have given
43:11,no reason let me imagine that that paper which was a draft rush to get to an April 1st date um remains in in a world
43:20,where Sam Alman and Elon Musk uh continue to compete for better and better AIs what would you say if at some
43:27,"point uh those AIs then got to that paper and said ""Holy cow that is exactly"
